,data
581315,858.0
581441,831.0
581442,889.0
581443,947.0
581444,875.0
581568,859.0
581569,951.0
581570,977.0
581571,985.0
581572,989.0
581573,961.0
581574,818.0
581696,950.0
581697,984.0
581698,968.0
581699,950.0
581700,954.0
581701,981.0
581702,959.0
581703,857.0
581824,939.0
581825,960.0
581826,978.0
581827,977.0
581828,965.0
581829,958.0
581830,966.0
581831,947.0
581832,849.0
581952,838.0
581953,928.0
581954,988.0
581955,1001.0
581956,994.0
581957,984.0
581958,979.0
581959,959.0
581960,897.0
582082,747.0
582083,873.0
582084,921.0
582085,920.0
582086,933.0
582087,838.0
582088,831.0
597570,800.0
597572,804.0
597689,818.0
597696,904.0
597697,971.0
597698,988.0
597699,974.0
597700,978.0
597701,977.0
597702,975.0
597703,934.0
597704,865.0
597705,850.0
597818,917.0
597819,854.0
597823,935.0
597824,912.0
597825,935.0
597826,940.0
597827,950.0
597828,952.0
597829,947.0
597830,957.0
597831,964.0
597832,969.0
597833,965.0
597834,902.0
597945,926.0
597946,996.0
597947,1001.0
597948,869.0
597949,830.0
597950,957.0
597951,948.0
597952,933.0
597953,942.0
597954,949.0
597955,951.0
597956,926.0
597957,951.0
597958,943.0
597959,952.0
597960,943.0
597961,936.0
597962,927.0
597963,835.0
598070,884.0
598072,798.0
598073,990.0
598074,1052.0
598075,1023.0
598076,901.0
598077,862.0
598078,970.0
598079,988.0
598080,975.0
598081,996.0
598082,993.0
598083,983.0
598084,984.0
598085,987.0
598086,979.0
598087,966.0
598088,947.0
598089,951.0
598090,970.0
598091,898.0
598200,820.0
598201,915.0
598202,1000.0
598203,1000.0
598204,833.0
598205,827.0
598206,971.0
598207,973.0
598208,983.0
598209,978.0
598210,980.0
598211,979.0
598212,991.0
598213,1013.0
598214,995.0
598215,972.0
598216,963.0
598217,930.0
598218,941.0
598219,949.0
598220,801.0
598329,907.0
598330,923.0
598331,828.0
598334,906.0
598335,971.0
598336,975.0
598337,969.0
598338,978.0
598339,966.0
598340,947.0
598341,965.0
598342,974.0
598343,966.0
598344,977.0
598345,948.0
598346,923.0
598347,887.0
598463,850.0
598464,969.0
598465,974.0
598466,985.0
598467,977.0
598468,946.0
598469,923.0
598470,924.0
598471,934.0
598472,936.0
598473,939.0
598474,935.0
598592,748.0
598593,866.0
598594,963.0
598595,991.0
598596,982.0
598597,967.0
598598,943.0
598599,950.0
598600,963.0
598601,982.0
598602,773.0
598724,742.0
598725,789.0
598726,801.0
598727,780.0
598728,780.0
613827,847.0
613828,871.0
613943,944.0
613944,958.0
613945,827.0
613946,908.0
613947,907.0
613950,872.0
613951,963.0
613952,959.0
613953,929.0
613954,939.0
613955,953.0
613956,955.0
613957,941.0
613958,942.0
613959,941.0
613960,964.0
613961,971.0
613962,883.0
614070,951.0
614071,944.0
614072,987.0
614073,1013.0
614074,995.0
614075,977.0
614076,896.0
614077,859.0
614078,939.0
614079,911.0
614080,860.0
614081,909.0
614082,919.0
614083,937.0
614084,942.0
614085,926.0
614086,921.0
614087,919.0
614088,935.0
614089,932.0
614090,923.0
614091,924.0
614198,1021.0
614199,993.0
614200,988.0
614201,1030.0
614202,1011.0
614203,990.0
614204,850.0
614205,787.0
614206,940.0
614207,957.0
614208,932.0
614209,951.0
614210,958.0
614211,987.0
614212,987.0
614213,995.0
614214,997.0
614215,1013.0
614216,1024.0
614217,990.0
614218,957.0
614219,951.0
614220,953.0
614321,58.0
614326,1029.0
614327,1020.0
614328,998.0
614329,1030.0
614330,1008.0
614331,997.0
614332,907.0
614333,864.0
614334,983.0
614335,1014.0
614336,1009.0
614337,1006.0
614338,1012.0
614339,1005.0
614340,980.0
614341,962.0
614342,965.0
614343,1009.0
614344,1033.0
614345,1068.0
614346,1241.0
614347,1109.0
614348,985.0
614448,13.0
614449,76.0
614454,1015.0
614455,1031.0
614456,1003.0
614457,1039.0
614458,967.0
614459,1007.0
614460,949.0
614461,892.0
614462,992.0
614463,1006.0
614464,990.0
614465,988.0
614466,1004.0
614467,973.0
614468,948.0
614469,957.0
614470,963.0
614471,960.0
614472,1000.0
614473,1166.0
614474,1247.0
614475,1107.0
614476,993.0
614577,47.0
614582,1024.0
614583,1026.0
614584,1019.0
614585,1032.0
614586,1044.0
614587,988.0
614588,985.0
614589,944.0
614590,999.0
614591,1010.0
614592,1027.0
614593,1030.0
614594,1022.0
614595,976.0
614596,936.0
614597,908.0
614598,931.0
614599,960.0
614600,996.0
614601,1195.0
614602,1272.0
614603,1106.0
614604,988.0
614605,762.0
614710,961.0
