,data
515867,845.0
515868,482.0
515869,265.0
515994,139.0
515995,355.0
515996,487.0
515997,442.0
516123,178.0
516124,428.0
516125,269.0
531996,526.0
532122,698.0
532123,994.0
532124,978.0
532125,930.0
532249,501.0
532250,957.0
532251,1006.0
532252,1017.0
532253,1000.0
532254,764.0
532255,445.0
532273,279.0
532274,591.0
532275,739.0
532276,690.0
532377,619.0
532378,967.0
532379,1013.0
532380,981.0
532381,998.0
532382,982.0
532383,525.0
532401,298.0
532403,748.0
532404,698.0
532405,742.0
532406,395.0
532505,468.0
532506,926.0
532507,973.0
532508,974.0
532509,980.0
532510,627.0
532530,473.0
532532,473.0
532635,757.0
532636,552.0
532637,586.0
532659,670.0
532660,402.0
532661,408.0
548274,195.0
548379,654.0
548380,950.0
548381,790.0
548402,613.0
548403,499.0
548404,790.0
548405,643.0
548406,712.0
548505,775.0
548506,982.0
548507,922.0
548508,829.0
548509,699.0
548515,230.0
548516,502.0
548517,778.0
548518,794.0
548519,817.0
548520,735.0
548521,893.0
548522,694.0
548523,765.0
548524,847.0
548525,445.0
548526,594.0
548527,410.0
548528,691.0
548529,715.0
548530,964.0
548531,967.0
548532,963.0
548533,903.0
548534,684.0
548535,586.0
548632,800.0
548633,942.0
548634,978.0
548635,959.0
548636,555.0
548637,670.0
548638,850.0
548639,761.0
548643,686.0
548644,589.0
548645,852.0
548646,710.0
548647,833.0
548648,660.0
548649,823.0
548650,485.0
548651,858.0
548652,755.0
548653,741.0
548654,874.0
548655,849.0
548656,969.0
548657,947.0
548658,942.0
548659,934.0
548660,925.0
548661,939.0
548662,884.0
548663,487.0
548664,446.0
548760,674.0
548761,945.0
548762,984.0
548763,1027.0
548764,1008.0
548765,986.0
548766,1002.0
548767,1016.0
548768,698.0
548772,669.0
548773,405.0
548774,826.0
548775,729.0
548776,783.0
548777,263.0
548778,619.0
548779,786.0
548780,479.0
548781,416.0
548782,397.0
548783,798.0
548784,898.0
548785,949.0
548786,911.0
548787,917.0
548788,931.0
548789,935.0
548790,925.0
548791,903.0
548888,476.0
548889,955.0
548890,986.0
548891,607.0
548892,401.0
548893,363.0
548898,307.0
548899,732.0
548900,361.0
548901,842.0
548902,603.0
548903,771.0
548904,464.0
548905,759.0
548906,337.0
548907,796.0
548908,555.0
548909,507.0
548910,646.0
548911,634.0
548912,907.0
548913,941.0
548914,934.0
548915,919.0
548916,890.0
548917,887.0
548918,898.0
548919,888.0
549018,772.0
549019,983.0
549020,999.0
549021,988.0
549026,467.0
549027,673.0
549028,746.0
549029,819.0
549030,933.0
549031,781.0
549032,700.0
549033,697.0
549034,835.0
549035,890.0
549036,706.0
549037,640.0
549038,752.0
549039,879.0
549040,789.0
549041,932.0
549042,958.0
549043,961.0
549044,934.0
549045,913.0
549046,927.0
549047,386.0
549148,579.0
549149,553.0
549150,709.0
549156,221.0
549158,437.0
549169,837.0
549170,909.0
549171,945.0
549172,984.0
549173,952.0
549174,898.0
549175,592.0
549298,502.0
549299,214.0
549300,570.0
564517,369.0
564519,645.0
564520,578.0
564521,401.0
564524,509.0
564638,653.0
564639,459.0
564640,501.0
564644,566.0
564645,508.0
564646,770.0
564647,817.0
564648,791.0
564649,278.0
564652,623.0
564653,487.0
564654,793.0
564655,797.0
564656,703.0
564657,895.0
564658,899.0
564659,961.0
564660,955.0
564661,985.0
564662,558.0
564663,464.0
564762,548.0
564763,850.0
564764,971.0
564765,982.0
564766,920.0
564767,296.0
564771,627.0
564772,922.0
564773,967.0
564774,987.0
564775,1021.0
564776,1013.0
564777,743.0
564778,685.0
564779,1032.0
564780,988.0
564781,902.0
564782,862.0
564783,921.0
